,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1113,6226063,854,BFO1002,1002,1523138400.0,2018,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,Xinhua; AFP; Menastream,Regional-International,"On April 8, presumed Ansaroul Islam militants assassinated the mayor of Koutougou outside his home just after he had left the local mosque.",1,1572403604,BFA
1114,5757442,854,BFO999,999,1522879200.0,2018,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"On April 5, protesters marched in Ouagadougou demanding improved housing.",0,1567462144,BFA
1115,5893130,854,BFO1000,1000,1522879200.0,2018,1,Strategic developments,Looting/property destruction,Ansaroul Islam,,2,,,0,20,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Belehede,14.0815,-1.2908,1,Le Faso; Menastream,National-Regional,"Property destruction: On April 5, presumed Ansaroul Islam militants on motorbikes opened fire at the secondary school in Belehede, and also burned classrooms and a motorbike.",0,1567462420,BFA
1116,5812345,854,BFO1001,1001,1522879200.0,2018,1,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,Menastream,Regional,"On April 5, presumed Ansaroul Islam militants on motorbikes abducted the municipal councillor of Gomde-Fulbe who also is the village chief of Basnere in his home village in Djibo.",0,1567462211,BFA
1117,5762641,854,BFO1136,1136,1522706400.0,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Mali),Dogon Ethnic Group (Mali); Pastoralists (Mali),7,37,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Dore,13.9335,-2.6206,2,Faso Nord,Subnational,"On April 3, unknown gunmen attacked and gunshot wounded two Dogon herders coming from Mali in the area of Dore, the gunmen also seized their herd of livestock.",0,1567462150,BFA
1118,5813081,854,BFO1047,1047,1522533600.0,2018,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,,,0,20,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Tangounga,12.833,1.25,2,Menastream,Regional,"Property destruction: On April 1, presumed JNIM and/or ISGS militants burned a timber transport truck near the forest of Kodjagabeli, area of Tangounga.",0,1567462212,BFA
1119,6247142,854,BFO998,998,1522360800.0,2018,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (2015-),,1,16,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,1,AIB (Burkina Faso),National,"On March 30, protesters attempted to prevent the holding of municipal council meeting in Matiacoali, security forces alerted came to the scene and dispersed the protesters, several were wounded.",0,1572403694,BFA
1120,6247124,854,BFO997,997,1522101600.0,2018,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Foutouri,12.722999999999999,1.05,2,AIB (Burkina Faso),National,"On March 27, Burkinabe defense and security forces raided a presumed JNIM and/or ISGS militants camp near the village of Bakani in Foutouri commune, Komondjari Province not far from the Niger border, two presumed militants were reportedly wounded and arms, ammunition and other objects seized. It is believed that militants from the Islamic State in the Greater Sahara crossed the Niger border into Burkina Faso and set up the camp targeted.",0,1572403694,BFA
1121,6226259,854,BFO996,996,1522015200.0,2018,1,Explosions/Remote violence,Remote explosive/landmine/IED,Police Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Burkina24; AIB (Burkina Faso),National,"On March 26, a storage containing explosives detonated at the Mobile Customs Brigade in Bobo-Dioulasso, one customs officer and a cleaning woman were killed in the blast.",2,1572403604,BFA
1122,5893450,854,BFO993,993,1521586800.0,2018,1,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Lassa Foulbe,14.3911,-1.8226,2,AFP; Menastream; Burkina24,National-Regional,"On March 21, Presumed Ansaroul Islam militants abducted a councilman in the village of Lassa, Soum Province, the councilman was taken to an unknown destination.",0,1567462420,BFA
1123,6121875,854,BFO1023,1023,1521586800.0,2018,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Police Forces of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Oursi,Oursi,14.6755,-0.4603,1,Sidwaya,New media,"On March 21, presumed Ansaroul Islam militants opened fire on the residence of the prefect in Oursi. He died in a second targeted attack two months later.",0,1571164636,BFA
1124,6226258,854,BFO995,995,1521500400.0,2018,1,Strategic developments,Change to group/activity,Islamic Security Militia,,3,,,0,30,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,Pouytenga,12.2516,-0.4257,1,Xinhua; Le Pays,National-International,"Formation of armed group: On March 20, the Sunni Movement of Pouytenga established an Islamist militia called Islamic Security, its creation sparked a vivid debate, and authorities responded by ordering its disbandment.",0,1572403604,BFA
1125,5893449,854,BFO992,992,1521241200.0,2018,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Di,13.169,-3.4151,1,Le Pays; Menastream,National-Regional,"On March 17, an unknown gunman opened fire on a unit of customs officers in Di, Sourou Province near the Mali border. One customs officer gunshot wounded and a weapon seized, border police pursued the assailant who opened fire once again before being shot dead, according to authorities. However, local sources said that the concerned individual refused to be checked by the customs officers at the market and attacked them with a machete, wounding one customs officer severely, then seized a weapon and opened fire. The area in question from widespread racketeering and extortion activities by security forces including customs officers and local officials.",1,1567462420,BFA
1126,6226257,854,BFO991,991,1521068400.0,2018,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Forest Guards,,1,12,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.074000000000002,1.181,1,Local Source; Menastream,Regional-International,"On 15 March, presumed JNIM and/or ISGS militants attacked a forest guard post overnight in Nassougou, Gourma Province. One ranger killed and a vehicle burned. This is the second attack in this area in less than a week",1,1572403604,BFA
1127,6226256,854,BFO990,990,1520895600.0,2018,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-),,1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Local Source; Menastream,Regional-International,"On 13 March, the Burkinabe police exchanged gunfire with two gunmen near the Sogea-Satom's offices in Karpala, Ouagadougou. One of the gunmen was arrested while the other escaped. A motorbike, an AK, a semi-automatic handgun, three filled magazines and 80 ammunition cartridges were also seized.",0,1572403604,BFA
1128,6026725,854,BFO994,994,1520895600.0,2018,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,1,Menastream; Kisal,New media-Regional,"On March 13, the counter-terrorism task force GFAT arrested a civilian at the market in Nassoumbou who after his arrest was extrajudicially executed.",1,1571164374,BFA
1129,5893144,854,BFO1060,1060,1520636400.0,2018,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Singou Reserve,11.822000000000001,0.89,2,Netafrique; Radio Omega,National-Regional,"On March 10, the vehicle of a concessionaire was struck by an IED in the Singou natural reserve about 20km south of Tanwalbougou (approx coordinates used), no casualties were recorded but the vehicle was severely damaged.",0,1567462420,BFA
1130,5812520,854,BFO989,989,1520550000.0,2018,1,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,Menastream,Regional,"On March 9, a group of gunmen aboard motorbikes, presumably Ansaroul Islam militants abducted a villager in Douhoure (Koutougou).",0,1567462211,BFA
1131,5893446,854,BFO987,987,1520550000.0,2018,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Forest Guards,,1,12,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.074000000000002,1.181,2,Menastream; Radio Omega,National-Regional,"On March 9, presumed JNIM and/or ISGS militants attacked and opened fire on forest guards at a forest guard post in the area of Nassougou, the assailants seized two motorbikes.",0,1567462420,BFA
1132,5833844,854,BFO988,988,1520550000.0,2018,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,1,Radio Omega,National,"On March 9 , protesters demanding the dissolution of the municipal council in Matiacoali, forced the mayor to close down the mayor's office and hand over the keys to the protesters.",0,1567462236,BFA
1133,5833845,854,BFO1135,1135,1520550000.0,2018,1,Riots,Mob violence,Rioters (Burkina Faso),Kouba Communal Group (Burkina Faso),5,Rioters (Burkina Faso),Koubri Communal Group (Burkina Faso),5,55,Western Africa,Burkina Faso,Centre,Kadiogo,Koubri,Koubri,12.1872,-1.3997,1,Radio Omega,National,"On March 9, Kouba residents went to Koubri to protest against a real estate developer who had bought land in the area, the group was prevented to enter Koubri by another group and street fighting erupted, one individual was wounded by a machete.",0,1567462236,BFA
1134,5812201,854,BFO986,986,1520377200.0,2018,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Forest Guards,,1,12,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tanwolbougou,12.05,0.7829999999999999,2,Menastream,Regional,"On March 7, presumed JNIM and/or ISGS militants attacked and exchanged gunfire with forest rangers in the area of Tanwalbougou, 45km east of Fada N'Gourma, Gourma Province.",0,1567462211,BFA
1135,5893445,854,BFO985,985,1520118000.0,2018,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouaga 2000,12.2951,-1.4977,1,Menastream; AFP,Regional-International,"On March 4, three individuals approached a checkpoint near the Presidential palace in Ouaga 2000, one aboard a motorbike attempted to force through the checkpoint manned by the presidential guard (GSPR). Two escaped while one was arrested, the latter attempted to take a weapon from one of the soldiers while detained and was shot dead.",1,1567462420,BFA
1136,5893444,854,BFO984,984,1519945200.0,2018,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP; Africa News,Regional-International,"High-profile attack in Ouagadougou simultaneously targeted the Chief of Staff Headquarters and the French Embassy. The attack was initiated by the detonation of an explosives-laden vehicle at the Chief of Staff headquarters. Militants attacked guard posts at sites with light weapons, and gunfire was reported in the capital throughout the day. In the evening, when operations to counter the attacks had ended, eight assailants were reportedly killed, four at each location. According to official sources, eight members of Burkina's defense and security were also confirmed killed and as many as 90 wounded, including a dozen severely. The casualty toll could continue to rise as the situation evolves and the dust settles. JNIM claimed responsibility.",16,1567462420,BFA
1137,6226254,854,BFO982,982,1518735600.0,2018,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,1,Local Source; Menastream,Regional-International,"Angry protesters stormed and closed down the mayor's office in Matiakoali, dissatisfied with how the mayor has handled the crisis surrounding grazing land in the area.",0,1572403604,BFA
1138,6026720,854,BFO981,981,1518476400.0,2018,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,Menastream; Sidwaya,New media-Regional,"On 13 February, presumed JNIM and/or ISGS militants attacked a police patrol in Natiaboani, area of Pama, not far from Fada Ngourma, one policeman was killed and two others wounded.",1,1571164373,BFA
1139,6226255,854,BFO983,983,1518130800.0,2018,1,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190000000000001,2,Menastream; Local Source,Regional-International,"Security Measures: Nightly curfew and traffic ban imposed in all villages in the commune of Deou, Oudalan Province, entered into force on February 9.",0,1572403604,BFA
1140,6226253,854,BFO980,980,1518044400.0,2018,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,2,Burkina24; AIB (Burkina Faso),National,"Students in Tikare, 25km from Kongoussi staged a sit-in, demanding the administration to organize the schoolyear in semesters instead of quarters, staff at the school were forced to lock themselves inside the offices as protection against the angry students.",0,1572403604,BFA
1141,5813064,854,BFO978,978,1517612400.0,2018,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190000000000001,1,Menastream,Regional,"Police post in Deou, Oudalan Province attacked not long ago by two unknown gunmen, one of the assailants killed according to information currently available",1,1567462211,BFA
1142,5812331,854,BFO979,979,1517612400.0,2018,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,1,Menastream,Regional,"Another extrajudicial killing (of a youth described as suffering of mental disorder/intellectual disability) by Burkinabe security forces in hamlet not far from Baraboule, following the attack that killed two policemen in the area of Petegoli.",1,1567462211,BFA
1143,5833846,854,BFO1134,1134,1517526000.0,2018,1,Protests,Protest with intervention,Police Forces of Burkina Faso (2015-),,1,Protesters (Burkina Faso),,6,16,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,1,Radio Omega,National,"On February 2, protesters in Matiakoali demanded the release of 17 individuals arrested during a previous protest that turned violent, security forces dispersed the protest by firing tear gas.",0,1567462236,BFA
1144,6247153,854,BFO977,977,1517526000.0,2018,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (2015-),,1,16,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,1,AIB (Burkina Faso),National,Police used teargas to disperse the crowd claiming a correction of the Tapao-Boko forest's borders.,0,1572403694,BFA
1145,6226252,854,BFO976,976,1517439600.0,2018,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Tiemboulo,14.3069,-1.3374,2,L'Observateur Paalga; Xinhua; HRW; Menastream,Other-National,"On February 1, presumed Ansaroul Islam militants assassinated a municipal councilor and a village chief in the village of Tiemboulo.",2,1572403604,BFA
1146,5812180,854,BFO975,975,1517439600.0,2018,1,Strategic developments,Other,Ansaroul Islam,,2,,,0,20,Western Africa,Burkina Faso,Nord,Loroum,Titao,Titao,13.7677,-2.0709999999999997,2,Menastream,Regional,"Non-violent activity: Presumed Islamists visited the primary school of Vini, Titao Dept., Loroum Province leaving behind writings on tables and walls with intimidating messages, calling on teachers to educate in Arabic in place of French or face consequences.",0,1567462210,BFA
1147,5812309,854,BFO974,974,1517180400.0,2018,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,2,Menastream,Regional,"Two policemen killed after being ambushed between Baraboule and Petegoli, Soum province, near the Mali border",2,1567462211,BFA
1148,5917771,854,BFO973,973,1516834800.0,2018,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Zorgho,Sapaga,12.1833,-0.4333,1,Le Pays,National,"Students from Pouytenga, Sapaga and surrounding areas demonstrated to denounce the government's silence over the lack of evaluation since the start of the school year. The big crossroads of Sapaga that was blocked for 4 hours.",0,1567465401,BFA
1149,5833851,854,BFO1133,1133,1516834800.0,2018,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Tiebele,Kaya,11.05,-1.0167,1,Radio Omega,National,"On January 25, students dropped out of classes and took to the streets of Kaya to protest against the educational crisis characterized by recurring strikes and sit-ins observed by teachers.",0,1567462236,BFA
1150,4667862,854,BFO972,972,1516662000.0,2018,1,Riots,Mob violence,Rioters (Burkina Faso),Students (Burkina Faso),5,Civilians (Burkina Faso),,7,57,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,Pouytenga,12.2516,-0.4257,1,Le Pays,National,"The students of the Pouytenga County High School kidnapped their headmaster. They demanded teachers of Physics and Chemistry (CP) who are lacking since the beginning of the school year. On the sidelines of protests over the crisis in the education system, LDP students raised their voice at the lack of PC teachers in their school. They locked up the headmaster in his office, for three hours, to solve the problem of the lack of teachers of PC which they thought was too long.",0,1552576718,BFA
1151,5917770,854,BFO971,971,1516489200.0,2018,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Students (Burkina Faso); Teachers (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Kacham,14.9875,-0.376,1,Menastream,Regional,"Unknown gunmen attacked the village of Kacham-Ouest on the Mali border in Tin Akoff department, Oudalan province. The school was burned down, an abduction also reported.",0,1567465401,BFA
1152,4669854,854,BFO970,970,1516057200.0,2018,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Military Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Plateau-Central,Kourweogo,Bousse,Bousse,12.6606,-1.8922,1,Le Pays,National,"Bousse students demonstrated at the entrance of the city. Soldiers attempted to disperse the gathering shooting in the air, while students started to throw stones: a gunshot wound in the right leg for a student in the 3rd class of private high school Nephtali.",0,1552576721,BFA
1153,5917768,854,BFO967,967,1515538800.0,2018,1,Protests,Peaceful protest,Protesters (Burkina Faso),CNSE: National Coordination of Education Unions; Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Teachers in Burkina Faso demonstrated on Wednesday and have been observing a 72-hour strike since Tuesday demanding the adoption of a ""status that values the education workforce and the improvement of the quality of education and training"".",0,1567465401,BFA
1154,5812890,854,BFO969,969,1515538800.0,2018,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,Menastream,Regional,"Looting: a group of gunmen attacked a gold mining site near the village of Basnere, Soum Province, residents at the site were stripped of their belongings.",0,1567462211,BFA
1155,6247125,854,BFO968,968,1515538800.0,2018,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,AIB (Burkina Faso),National,Primary and secondary teachers in Bam demonstrated to denounce current practices in the province that hinder the development of quality education.,0,1572403694,BFA
1156,5917767,854,BFO966,966,1515366000.0,2018,1,Protests,Peaceful protest,Protesters (Burkina Faso),CNSE: National Coordination of Education Unions; Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,CNSE organised a sit-in to protest against government's educational policy.,0,1567465401,BFA
1157,5812504,854,BFO965,965,1515106800.0,2018,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Kelbo,13.8658,-1.1608,1,Menastream,Regional,"One assailant killed and AK seized by the gendarmes who repelled the attack in Kelbo, Soum Province two days ago, motorbike, ammo belt and mag left behind by the assailants recovered amidst ensuing search operation.",1,1567462211,BFA
1158,5812982,854,BFO964,964,1514761200.0,2018,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,Toeni,13.3799,-3.2008,1,Menastream,Regional,"Unknown gunmen attacked the gendarmerie in Toeni, Sourou Province near the Mali border around 20h, no casualties or significant damages, although the assailants seized three motorbikes",0,1567462211,BFA
1159,5812312,854,BFO961,961,1514674800.0,2017,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Barani,13.1691,-3.8899,1,Menastream,Regional,"JNIM claimed attack no.6 in Burkina Faso by attacking a gendarmerie post/patrol in Barani (Kossi Province) Boucle du Mouhoun Region, two gendarmes killed, arms, ammunition and two motorbikes seized as spoils of war",2,1567462211,BFA
1160,6247163,854,BFO963,963,1514674800.0,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Gomboro,13.4846,-2.7764,1,AIB (Burkina Faso),National,"A gendarme was killed in Gomboro (Kossi) and another wounded in an ambush by suspected militants. A patrol of four gendarmes fell into an ambush Sunday morning in Pe in the rural commune of Gomboro, Kossi province (Nouna). The report mentions a policeman killed, another seriously injured and a motorcycle and two weapons carried by the attackers.",1,1572403694,BFA
1161,5812588,854,BFO960,960,1514070000.0,2017,1,Battles,Armed clash,Ansaroul Islam,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190000000000001,1,Menastream,Regional,"The gendarmerie in Deou, Oudalan Province were attacked by unknown gunmen (presumably Ansaroul Islam), military reinforcements dispatched. Assailants seized a vehicle and arms, and also gendarmes gone missing following the attack in Deou.",0,1567462211,BFA
1162,5812162,854,BFO959,959,1513810800.0,2017,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,1,Menastream,Regional,"Gendarmerie station attacked overnight in Arbinda, Soum Province, station ransacked and a motorbike seized",0,1567462210,BFA
1163,5812261,854,BFO957,957,1513724400.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Damba,14.42,-1.3949,1,Menastream,Regional,"Looting: Gunmen opened fire in the village of Damba, some 40km northeast of Djibo, Soum province and seized a motorbike, after they moved to the nearby locality of Bouro and seized 60 cattle. No reported injuries.",0,1567462211,BFA
1164,5812352,854,BFO958,958,1513724400.0,2017,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,,,0,30,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Bouro,14.3201,-1.4328,1,Menastream,Regional,"Looting: Gunmen opened fire in the village of Damba, some 40km northeast of Djibo, Soum province and seized a motorbike, after they moved to the nearby locality of Bouro and seized 60 cattle.",0,1567462211,BFA
1165,5757441,854,BFO954,954,1513638000.0,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"Thousands of students were seen in front of the ministry, on the morning of December 19, 2017 in Ouagadougou. Students say they protest against the authorities' silence regarding the assessments that have been submitted since November 23, 2017.",0,1567462144,BFA
1166,6306834,854,BFO956,956,1513638000.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,2,RFI,International,"In Burkina Faso, students demonstrated in several cities across the country to demand assessments. For weeks, teachers have filed their pens in protest, their claims have not been met. The N1 national road was blocked for several hours at a hundred kilometers from Bobo Dioulasso, in the south-west of the country.",0,1572403775,BFA
1167,4677055,854,BFO955,955,1513638000.0,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTAS: The National Union of Social Action Workers,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,The National Union of Social Action Workers (SYNTAS) has engaged a 96 hours strike since 19 December 2017. The strike aims to denounce the contemptuous attitude and silence of their ministry and the government over their demands. Attendance at the picket line observed by the National Union of Social Action Workers (SYNTAS) is becoming more and more mobilized compared to previous protests.,0,1552576730,BFA
1168,5917766,854,BFO952,952,1512601200.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Koupela,Koupela,12.18,-0.36,1,Le Pays,National,Public and private students from the city of Koupela have blocked the RN4 route with bikes to protest bad condition of the education system.,0,1567465401,BFA
1169,5729932,854,BFO953,953,1512601200.0,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso); Labour Group (Burkina Faso),5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,Le Pays,National,"A crowd of protesters made up of carriers, students and shopkeepers from the city of Kaya blocked the road for the second day through Kaya City. The demonstrators demanded the outright release of two of their convicts for denouncing mismanagement of reserves and plots in the city of Kaya.",0,1567450517,BFA
1170,4680090,854,BFO951,951,1512601200.0,2017,1,Riots,Mob violence,Rioters (Burkina Faso),MPP: Peoples Movement for Progress,5,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,57,Western Africa,Burkina Faso,Centre-Sud,Bazega,Sapone,Sapone,12.0485,-1.6019999999999999,1,Le Pays,National,The administrative building of the town hall of Sapone was allegedly set on fire by MPP against the current mayor.,0,1552576734,BFA
